Lead ID,First Name,Last Name,Email,Phone,Location,Group Name,Category,Engagement Score,Lead Score,Interests,Last Active,Extracted Date,Post Text,Likes Count,Comments Count,Shares Count,Post Author,Post Author URL,Post URL
mock_user_31,"Liora","Mueller","liora.mueller@example.com","+1-606-399-3880","Atlanta","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",12.9,53.7,"jewish cuisine","2025-07-29T05:06:40.530Z","2025-08-18T00:37:23.615Z","Best kosher pizza in Atlanta? Need recommendations!",102,3,7,"Liora Mueller","https://www.facebook.com/liora.mueller.293","https://www.facebook.com/groups/316529357/posts/835776664199"
mock_user_32,"Jake","Thomas","jake.thomas@example.com","+1-554-465-7872","Nashville","Israeli Tech Professionals","Israeli Community",20.4,53.6,"shabbat","2025-08-13T07:16:15.466Z","2025-08-18T00:37:23.615Z","Amazing shabbat dinner at Mediterranean Palace in Nashville",106,43,4,"Jake Thomas","https://www.facebook.com/jake.thomas.809","https://www.facebook.com/groups/614948448/posts/383910797559"
mock_user_33,"Ari","Stein","ari.stein@example.com","+1-914-189-3857","Austin","Great Kosher Restaurants Foodies","Food & Dining",33.2,81,"jewish business","2025-07-29T09:48:07.484Z","2025-08-18T00:37:23.615Z","Any Israeli expats in Austin want to connect?",200,42,16,"Ari Stein","https://www.facebook.com/ari.stein.96","https://www.facebook.com/groups/185769744/posts/796325443761"
mock_user_34,"Noah","Levy","noah.levy@example.com","+1-828-549-1909","Los Angeles","Jewish Food x What Jew Wanna Eat","Food & Dining",8.5,51.3,"israeli restaurants; jewish business","2025-08-09T11:04:30.484Z","2025-08-18T00:37:23.615Z","Looking for kosher options while traveling to Los Angeles",18,23,7,"Noah Levy","https://www.facebook.com/noah.levy.792","https://www.facebook.com/groups/255165786/posts/694623259051"
mock_user_35,"Adam","Thompson","adam.thompson@example.com","+1-254-705-5329","Washington DC","Jewish Food x What Jew Wanna Eat","Food & Dining",22.7,60.8,"business networking; jewish cuisine; kosher travel","2025-07-22T00:22:41.277Z","2025-08-18T00:37:23.615Z","Great networking event with the Jewish business community in Washington DC",185,3,12,"Adam Thompson","https://www.facebook.com/adam.thompson.602","https://www.facebook.com/groups/601741540/posts/987048266712"
mock_user_36,"Joseph","Silverman","joseph.silverman@example.com","+1-549-262-3338","Atlanta","Kosher Foodies Worldwide","Food & Dining",24.6,51,"shabbat; kosher food; tech","2025-07-27T20:33:24.597Z","2025-08-18T00:37:23.615Z","Just had an amazing meal at Shalom Restaurant in Atlanta. Highly recommend!",130,28,20,"Joseph Silverman","https://www.facebook.com/joseph.silverman.354","https://www.facebook.com/groups/973057757/posts/175232715439"
mock_user_37,"Daniel","Rosenberg","daniel.rosenberg@example.com","+1-537-709-1555","Los Angeles","Kosher Foodies Worldwide","Food & Dining",31.9,69,"mediterranean food; kosher travel; shabbat","2025-07-23T00:05:30.386Z","2025-08-18T00:37:23.615Z","Found this amazing Mediterranean restaurant in Los Angeles",192,38,17,"Daniel Rosenberg","https://www.facebook.com/daniel.rosenberg.786","https://www.facebook.com/groups/702951269/posts/772017448747"
mock_user_38,"Dan","Schneider","dan.schneider@example.com","+1-376-776-3430","Phoenix","Jewish Business Network","Business & Networking",23.2,49.9,"shabbat","2025-08-11T00:41:30.063Z","2025-08-18T00:37:23.615Z","Best kosher pizza in Phoenix? Need recommendations!",132,38,8,"Dan Schneider","https://www.facebook.com/dan.schneider.80","https://www.facebook.com/groups/785700786/posts/65283632798"
mock_user_39,"Eliana","Scott","eliana.scott@example.com","+1-682-469-1942","San Francisco","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",16.5,36.5,"jewish business; jewish cuisine; israeli restaurants","2025-08-12T21:58:36.200Z","2025-08-18T00:37:23.615Z","Found this amazing Mediterranean restaurant in San Francisco",78,15,19,"Eliana Scott","https://www.facebook.com/eliana.scott.374","https://www.facebook.com/groups/929583740/posts/319317089227"
mock_user_40,"Shira","Rosenberg","shira.rosenberg@example.com","+1-977-828-5998","Philadelphia","Israeli Expats in USA","Israeli Community",11.7,37.8,"shabbat","2025-08-05T10:35:17.241Z","2025-08-18T00:37:23.615Z","Looking for the best kosher restaurant in Philadelphia! Any recommendations?",79,13,4,"Shira Rosenberg","https://www.facebook.com/shira.rosenberg.304","https://www.facebook.com/groups/721391513/posts/459456861369"
mock_user_41,"Ben","Martinez","ben.martinez@example.com","+1-263-431-8941","Atlanta","Israeli Expats in USA","Israeli Community",11.8,34.9,"travel; kosher travel","2025-07-29T18:29:09.642Z","2025-08-18T00:37:23.615Z","Great networking event with the Jewish business community in Atlanta",10,33,14,"Ben Martinez","https://www.facebook.com/ben.martinez.320","https://www.facebook.com/groups/437362265/posts/979134890890"
mock_user_42,"Naomi","Martin","naomi.martin@example.com","+1-142-510-5210","Miami","Jewish Business Network","Business & Networking",16.4,42.9,"hebrew; community; business networking","2025-07-28T22:44:02.490Z","2025-08-18T00:37:23.615Z","Amazing shabbat dinner at Kosher Delight in Miami",80,15,18,"Naomi Martin","https://www.facebook.com/naomi.martin.511","https://www.facebook.com/groups/854338043/posts/394112734467"
mock_user_43,"Yael","Robinson","yael.robinson@example.com","+1-187-167-3652","Miami","ישראלים במיאמי / דרום פלורידה","Israeli Community",15.5,41,"business networking; israeli culture; tech","2025-08-15T10:16:46.046Z","2025-08-18T00:37:23.615Z","Looking for kosher options while traveling to Miami",106,17,5,"Yael Robinson","https://www.facebook.com/yael.robinson.230","https://www.facebook.com/groups/781444179/posts/112434498116"
mock_user_44,"Yael","Mueller","yael.mueller@example.com","+1-544-295-8041","Los Angeles","Jewish Food x What Jew Wanna Eat","Food & Dining",24.5,62.8,"tech; relocation; hebrew","2025-07-19T11:43:08.183Z","2025-08-18T00:37:23.615Z","Looking for the best kosher restaurant in Los Angeles! Any recommendations?",148,32,11,"Yael Mueller","https://www.facebook.com/yael.mueller.626","https://www.facebook.com/groups/483632702/posts/263018560074"
mock_user_45,"Eli","Cohen","eli.cohen@example.com","+1-468-848-5237","Austin","Kosher Travel & Tourism","Food & Dining",22.6,47.4,"relocation; kosher travel; business networking","2025-07-31T12:19:39.256Z","2025-08-18T00:37:23.615Z","Looking for kosher options while traveling to Austin",117,38,11,"Eli Cohen","https://www.facebook.com/eli.cohen.146","https://www.facebook.com/groups/113935551/posts/666280934017"
mock_user_46,"Dina","King","dina.king@example.com","+1-184-387-8270","Phoenix","Israeli Expats in USA","Israeli Community",31.1,58.6,"business networking; shabbat","2025-08-07T20:48:22.980Z","2025-08-18T00:37:23.615Z","Found this amazing Mediterranean restaurant in Phoenix",194,36,15,"Dina King","https://www.facebook.com/dina.king.576","https://www.facebook.com/groups/751818659/posts/832589212327"
mock_user_47,"Jonathan","Goldberg","jonathan.goldberg@example.com","+1-569-598-9813","Atlanta","Kosher Foodies Worldwide","Food & Dining",33.2,64.9,"mediterranean food; community","2025-07-26T12:57:50.635Z","2025-08-18T00:37:23.615Z","Found this amazing Mediterranean restaurant in Atlanta",187,44,19,"Jonathan Goldberg","https://www.facebook.com/jonathan.goldberg.197","https://www.facebook.com/groups/640026590/posts/662512686219"
mock_user_48,"Shoshana","Scott","shoshana.scott@example.com","+1-193-327-7902","Boston","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",19.1,44.9,"business networking; israeli culture; relocation; shabbat","2025-08-07T18:03:08.687Z","2025-08-18T00:37:23.615Z","Looking for the best kosher restaurant in Boston! Any recommendations?",85,41,8,"Shoshana Scott","https://www.facebook.com/shoshana.scott.800","https://www.facebook.com/groups/959772996/posts/772424219597"
mock_user_49,"Max","Hoffman","max.hoffman@example.com","+1-950-545-6328","San Francisco","Jewish Business Network","Business & Networking",11.2,56.4,"travel; jewish cuisine","2025-07-31T16:01:49.004Z","2025-08-18T00:37:23.615Z","Best kosher pizza in San Francisco? Need recommendations!",17,19,19,"Max Hoffman","https://www.facebook.com/max.hoffman.460","https://www.facebook.com/groups/231016499/posts/358013162997"
mock_user_50,"Sarah","Walker","sarah.walker@example.com","+1-381-925-9641","Philadelphia","Kosher Foodies Worldwide","Food & Dining",11.4,38.6,"business networking; hebrew; kosher travel","2025-07-31T08:21:52.943Z","2025-08-18T00:37:23.615Z","Planning a trip to Philadelphia. Any kosher dining suggestions?",83,2,9,"Sarah Walker","https://www.facebook.com/sarah.walker.721","https://www.facebook.com/groups/173354865/posts/202269036040"
mock_user_51,"Isaac","Thomas","isaac.thomas@example.com","+1-933-447-6501","Chicago","Kosher Foodies Worldwide","Food & Dining",13.7,36.6,"shabbat","2025-08-12T06:27:05.710Z","2025-08-18T00:37:23.615Z","Great networking event with the Jewish business community in Chicago",16,35,17,"Isaac Thomas","https://www.facebook.com/isaac.thomas.733","https://www.facebook.com/groups/692598251/posts/269763625972"
mock_user_52,"Tom","Anderson","tom.anderson@example.com","+1-982-884-3590","Las Vegas","Jewish Food x What Jew Wanna Eat","Food & Dining",13.5,61.6,"kosher travel; hebrew; mediterranean food; jewish business","2025-07-24T23:52:57.256Z","2025-08-18T00:37:23.615Z","Anyone know of good Israeli food spots in Las Vegas?",24,30,17,"Tom Anderson","https://www.facebook.com/tom.anderson.183","https://www.facebook.com/groups/219558102/posts/556857538251"
mock_user_53,"Aaron","Martin","aaron.martin@example.com","+1-549-479-3864","Chicago","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",14.5,45.3,"jewish cuisine; business networking","2025-07-22T00:40:04.966Z","2025-08-18T00:37:23.615Z","Planning a trip to Chicago. Any kosher dining suggestions?",57,23,14,"Aaron Martin","https://www.facebook.com/aaron.martin.56","https://www.facebook.com/groups/894326096/posts/551998424912"
mock_user_54,"Noah","Jackson","noah.jackson@example.com","+1-102-624-6215","Seattle","Israeli Expats in USA","Israeli Community",27.8,57.6,"mediterranean food; shabbat; jewish business","2025-08-12T00:34:59.957Z","2025-08-18T00:37:23.615Z","Any Israeli expats in Seattle want to connect?",184,23,16,"Noah Jackson","https://www.facebook.com/noah.jackson.688","https://www.facebook.com/groups/720484999/posts/152103564997"
mock_user_55,"Rebecca","Lee","rebecca.lee@example.com","+1-749-374-1794","Portland","Jewish Food x What Jew Wanna Eat","Food & Dining",17.8,43,"kosher travel; business networking; israeli culture","2025-08-16T16:25:38.629Z","2025-08-18T00:37:23.615Z","Any Israeli expats in Portland want to connect?",97,21,13,"Rebecca Lee","https://www.facebook.com/rebecca.lee.955","https://www.facebook.com/groups/60471169/posts/824788708651"
mock_user_56,"Noah","Scott","noah.scott@example.com","+1-345-676-9203","Atlanta","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",22.5,43.2,"hebrew; mediterranean food; israeli restaurants; relocation","2025-08-12T10:37:07.987Z","2025-08-18T00:37:23.615Z","Looking for kosher options while traveling to Atlanta",166,10,13,"Noah Scott","https://www.facebook.com/noah.scott.8","https://www.facebook.com/groups/513915547/posts/836381857925"
mock_user_57,"Alex","Mueller","alex.mueller@example.com","+1-972-454-6330","Las Vegas","Great Kosher Restaurants Foodies","Food & Dining",8.7,40.6,"business networking; kosher travel; travel; shabbat","2025-07-30T13:22:39.853Z","2025-08-18T00:37:23.615Z","Just had an amazing meal at Kosher Kitchen in Las Vegas. Highly recommend!",18,27,5,"Alex Mueller","https://www.facebook.com/alex.mueller.797","https://www.facebook.com/groups/268512020/posts/661823646142"
mock_user_58,"Tom","Weiss","tom.weiss@example.com","+1-874-520-6181","Seattle","Israeli Tech Professionals","Israeli Community",11.5,58.4,"mediterranean food; kosher travel; tech; jewish business","2025-07-20T06:00:13.884Z","2025-08-18T00:37:23.615Z","Looking for the best kosher restaurant in Seattle! Any recommendations?",11,43,6,"Tom Weiss","https://www.facebook.com/tom.weiss.957","https://www.facebook.com/groups/599461150/posts/682536335131"
mock_user_59,"Daniel","Fischer","daniel.fischer@example.com","+1-235-718-9545","Boston","Israeli Tech Professionals","Israeli Community",17.6,46.7,"business networking; jewish business; relocation","2025-08-16T16:12:44.353Z","2025-08-18T00:37:23.615Z","Anyone know of good Israeli food spots in Boston?",54,31,20,"Daniel Fischer","https://www.facebook.com/daniel.fischer.30","https://www.facebook.com/groups/400703003/posts/915929978403"
mock_user_60,"Shira","Garcia","shira.garcia@example.com","+1-494-258-2112","Los Angeles","Jewish Food x What Jew Wanna Eat","Food & Dining",12.1,45.5,"community; israeli restaurants; business networking; jewish business","2025-08-06T00:01:04.872Z","2025-08-18T00:37:23.615Z","Any Israeli expats in Los Angeles want to connect?",33,29,10,"Shira Garcia","https://www.facebook.com/shira.garcia.596","https://www.facebook.com/groups/380052759/posts/361508088681"
mock_user_61,"Jacob","Wagner","jacob.wagner@example.com","+1-688-953-5686","San Francisco","Jewish Business Network","Business & Networking",10.8,39.4,"jewish cuisine; community","2025-08-15T00:02:48.167Z","2025-08-18T00:37:23.615Z","Amazing shabbat dinner at Judah's Mediterranean Grill in San Francisco",47,29,1,"Jacob Wagner","https://www.facebook.com/jacob.wagner.201","https://www.facebook.com/groups/993580917/posts/393751104327"
mock_user_62,"Gabe","Young","gabe.young@example.com","+1-850-122-4491","Washington DC","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",17.1,56.6,"relocation; travel; kosher travel; jewish cuisine","2025-08-17T15:03:33.928Z","2025-08-18T00:37:23.615Z","Best kosher pizza in Washington DC? Need recommendations!",43,49,10,"Gabe Young","https://www.facebook.com/gabe.young.155","https://www.facebook.com/groups/821126099/posts/974905138978"
mock_user_63,"Max","Silverman","max.silverman@example.com","+1-671-278-6993","Austin","Great Kosher Restaurants Foodies","Food & Dining",24.5,48.8,"kosher food; hebrew; mediterranean food","2025-07-22T23:25:19.446Z","2025-08-18T00:37:23.615Z","Just had an amazing meal at Bambu in Austin. Highly recommend!",109,50,12,"Max Silverman","https://www.facebook.com/max.silverman.465","https://www.facebook.com/groups/49852090/posts/372193234312"
mock_user_64,"Rina","Rosenberg","rina.rosenberg@example.com","+1-282-545-6195","Nashville","Jewish Food x What Jew Wanna Eat","Food & Dining",17.4,66.8,"tech; travel; hebrew","2025-07-31T23:17:08.419Z","2025-08-18T00:37:23.615Z","Anyone know of good Israeli food spots in Nashville?",57,48,7,"Rina Rosenberg","https://www.facebook.com/rina.rosenberg.894","https://www.facebook.com/groups/163617654/posts/721589261826"
mock_user_65,"Yael","Wright","yael.wright@example.com","+1-908-669-1798","Miami","Kosher Foodies Worldwide","Food & Dining",14.8,58.5,"travel; shabbat; kosher food","2025-08-15T15:44:07.911Z","2025-08-18T00:37:23.615Z","Found this amazing Mediterranean restaurant in Miami",80,28,4,"Yael Wright","https://www.facebook.com/yael.wright.236","https://www.facebook.com/groups/312296558/posts/988636798479"
mock_user_66,"Samuel","Schwartz","samuel.schwartz@example.com","+1-819-201-8457","Philadelphia","Great Kosher Restaurants Foodies","Food & Dining",24.2,69.2,"kosher travel; business networking","2025-07-28T21:08:45.342Z","2025-08-18T00:37:23.615Z","Just had an amazing meal at Bambu in Philadelphia. Highly recommend!",163,26,9,"Samuel Schwartz","https://www.facebook.com/samuel.schwartz.282","https://www.facebook.com/groups/218045094/posts/356111901254"
